Country,Year,Total Daily Calories,GDP per capita
Sweden,1969,2815.22231,19215.0
Sweden,1970,2876.2424,20269.0
Sweden,1971,2902.111835,20320.0
Sweden,1972,2861.8678499999996,20725.0
Sweden,1973,2865.0923199999997,21509.0
Sweden,1974,2888.97335,22132.0
Sweden,1975,2932.13898,22607.0
Sweden,1976,3008.81986,22765.0
Sweden,1977,2966.96629,22322.0
Sweden,1978,2933.67361,22646.0
Sweden,1979,2968.464615,23465.0
Sweden,1980,2991.2131249999998,23809.0
Sweden,1981,2964.8545000000004,23777.0
Sweden,1982,2980.2371650000005,24002.0
Sweden,1983,2983.96907,24412.0
Sweden,1984,3053.10568,25357.0
Sweden,1985,2977.2888399999997,25805.0
Sweden,1986,2977.97413,26309.0
Sweden,1987,2904.62151,27016.0
Sweden,1988,2958.27581,27468.0
Sweden,1989,2983.67807,27933.0
Sweden,1990,2973.16461,28068.0
Sweden,1991,2942.0298000000003,27614.035
Sweden,1992,3056.6881599999997,27198.53
Sweden,1993,3144.1606899999997,26558.824
Sweden,1994,3090.11157,27505.955
Sweden,1995,3088.26247,28519.443
Sweden,1996,3042.0373799999998,29012.105
Sweden,1997,3091.72195,29862.666
Sweden,1998,3066.65545,31187.164
Sweden,1999,3117.2358600000002,32705.215
Sweden,2000,3098.97834,34202.605
Sweden,2001,3121.1978,34666.664
Sweden,2002,3128.04873,35569.773
Sweden,2003,3118.24543,36435.754
Sweden,2004,3142.5372400000006,38016.062
Sweden,2005,3122.09905,39258.992
Sweden,2006,3094.16504,40992.3
Sweden,2007,3092.6404,42399.844
Sweden,2008,3133.13894,42189.965
Sweden,2009,3129.84156,40116.312
Sweden,2010,3206.67122,42634.754
Sweden,2011,3224.05195,42079.0
Sweden,2012,3232.91887,41523.145
Sweden,2013,3232.95064,41661.805
Sweden,2014,3257.9963500000003,42346.836
Sweden,2015,3230.06864,43782.457
Sweden,2016,3225.0006,44131.03
Sweden,2017,3203.58089,44658.484
Sweden,2018,3169.04854,45003.492
Sweden,2019,3237.44516,45434.402
Sweden,2020,3269.47778,44128.332
Sweden,2021,3303.13218,46226.543
Sweden,2022,3347.40227,47126.13
Switzerland,1961,3549.01393,17307.562
Switzerland,1962,3438.89261,17793.977
Switzerland,1963,3359.48655,18437.84
Switzerland,1964,3410.2213,19195.447
Switzerland,1965,3429.48859,19802.512
Switzerland,1966,3442.4636499999997,20224.54
Switzerland,1967,3303.17134,20742.252
Switzerland,1968,3416.4476600000003,21395.387
Switzerland,1969,3415.10376,22307.674
Switzerland,1970,3491.2829899999997,23478.992
Switzerland,1971,3455.7237699999996,24486.979
Switzerland,1972,3527.04369,25356.91
Switzerland,1973,3541.0446,26003.715
Switzerland,1974,3413.8221399999998,25718.27
Switzerland,1975,3235.88698,24467.992
Switzerland,1976,3342.60978,24752.908
Switzerland,1977,3527.20213,25430.568
Switzerland,1978,3472.97386,26158.8
Switzerland,1979,3407.70192,26641.096
Switzerland,1980,3503.1838,27405.73
Switzerland,1981,3500.65339,27729.586
Switzerland,1982,3453.39933,27660.95
Switzerland,1983,3432.2573899999998,28009.328
Switzerland,1984,3399.02888,28315.082
Switzerland,1985,3400.1054,29416.752
Switzerland,1986,3420.84017,30847.994
Switzerland,1987,3432.26518,31774.371
Switzerland,1988,3426.91551,32482.908
Switzerland,1989,3406.69092,33315.586
Switzerland,1990,3420.94625,34250.0
Switzerland,1991,3321.95552,34128.64
Switzerland,1992,3389.6553200000003,34356.8
Switzerland,1993,3334.74008,34625.535
Switzerland,1994,3316.0586000000003,35423.83
Switzerland,1995,3300.0184200000003,36004.23
Switzerland,1996,3334.41044,36720.492
Switzerland,1997,3318.41185,38165.477
Switzerland,1998,3328.7585599999998,39890.54
Switzerland,1999,3320.672,41091.637
Switzerland,2000,3431.40798,43251.105
Switzerland,2001,3368.14358,44398.64
Switzerland,2002,3418.6733,44934.316
Switzerland,2003,3411.21926,45441.598
Switzerland,2004,3393.8761400000003,47263.598
Switzerland,2005,3375.66186,49273.902
Switzerland,2006,3433.6227200000003,51862.965
Switzerland,2007,3436.9339099999997,54509.54
Switzerland,2008,3450.0637500000003,56054.883
Switzerland,2009,3467.4210700000003,55171.5
Switzerland,2010,3424.1933,57219.5
Switzerland,2011,3466.01089,58686.0
Switzerland,2012,3376.2678100000003,58750.938
Switzerland,2013,3387.06678,59120.062
Switzerland,2014,3408.8852800000004,59775.54
Switzerland,2015,3384.9961599999997,60070.867
Switzerland,2016,3349.1172,60647.64
Switzerland,2017,3370.06916,60903.223
Switzerland,2018,3388.4973,62185.477
Switzerland,2019,3408.47793,62448.598
Switzerland,2020,3453.57942,60521.26
Switzerland,2021,3407.8977,62595.31
Switzerland,2022,3432.28457,63323.254
Syria,2010,3089.26192,6520.6123
Syria,2011,3056.917895,5979.0
Syria,2012,2937.62964,4443.686
Syria,2013,2881.83743,3487.681
Syria,2014,2844.4027100000003,3384.4143
Syria,2015,2798.462206,3464.0376
Syria,2016,2683.894136,3380.5535
Syria,2017,2623.59755,3422.1772
Syria,2018,2525.8379400000003,3418.6953
Syria,2019,2486.64218,3385.4192
Syria,2020,2423.34096,2903.7397
Syria,2021,2392.327784,2682.3398
Syria,2022,2351.3495,2494.7612
Taiwan,1961,2395.5538960000003,2228.0
Taiwan,1962,2336.196738,2326.0
Taiwan,1963,2293.52758,2463.0
Taiwan,1964,2360.86865,2676.0
Taiwan,1965,2337.12402,2885.0
Taiwan,1966,2349.78446,3054.0
Taiwan,1967,2357.95698,3300.0
Taiwan,1968,2413.4643699999997,3484.0
Taiwan,1969,2482.49626,3720.0
Taiwan,1970,2553.9292100000002,4044.0
Taiwan,1971,2585.460124,4470.0
Taiwan,1972,2643.94485,4962.0
Taiwan,1973,2667.62338,5496.0
Taiwan,1974,2718.69342,5455.0
Taiwan,1975,2784.64693,5614.0
Taiwan,1976,2766.27003,6245.0
Taiwan,1977,2772.28004,6752.0
Taiwan,1978,2779.971515,7519.0
Taiwan,1979,2796.11636,7967.0
Taiwan,1980,2728.6422700000003,8384.0
Taiwan,1981,2678.76709,8749.0
Taiwan,1982,2665.343645,8910.0
Taiwan,1983,2619.5215200000002,9530.0
Taiwan,1984,2596.03412,10394.0
Taiwan,1985,2660.17476,10779.0
Taiwan,1986,2695.10249,11918.0
Taiwan,1987,2730.8640100000002,13705.0
Taiwan,1988,2775.61281,14183.0
Taiwan,1989,2856.75828,15203.0
Taiwan,1990,2895.0779300000004,15841.0
Taiwan,1991,2935.25944,16934.814
Taiwan,1992,2921.55047,18101.332
Taiwan,1993,3003.89654,19087.598
Taiwan,1994,3010.18703,20269.266
Taiwan,1995,3022.92405,21329.686
Taiwan,1996,3049.18851,22390.053
Taiwan,1997,3052.53496,23437.768
Taiwan,1998,3006.03699,24131.22
Taiwan,1999,3044.52408,25471.781
Taiwan,2000,3063.43951,26787.445
Taiwan,2001,2964.69339,26203.977
Taiwan,2002,2962.6443600000002,27425.807
Taiwan,2003,2961.16305,28348.852
Taiwan,2004,2965.99495,29975.139
Taiwan,2005,2972.36964,31374.455
Taiwan,2006,2938.40337,32867.367
Taiwan,2007,2954.4437800000005,34761.312
Taiwan,2008,2915.34663,34762.367
Taiwan,2009,2927.34703,33974.453
Taiwan,2010,2943.17314,37385.49
Taiwan,2011,2918.2428600000003,38565.0
Taiwan,2012,2909.9010799999996,39291.184
Taiwan,2013,2925.10593,40140.73
Taiwan,2014,2933.6666800000003,41930.84
Taiwan,2015,2938.30697,42438.46
Taiwan,2016,2931.69063,43262.195
Taiwan,2017,2930.44655,44618.29
Taiwan,2018,2959.5891300000003,45817.938
Taiwan,2019,2976.00309,47200.254
Taiwan,2020,2971.99035,48779.438
Taiwan,2021,2953.4568,51943.883
Taiwan,2022,3016.36696,53142.984
Tajikistan,1992,1999.26321,2832.7034
Tajikistan,1993,2028.0203270000002,2482.4136
Tajikistan,1994,1987.372497,1928.3185
Tajikistan,1995,1919.401084,1666.184
Tajikistan,1996,1868.775052,1559.5212
Tajikistan,1997,1850.788727,1552.6323
Tajikistan,1998,1883.8236539999998,1589.3315
Tajikistan,1999,1901.64442,1621.3206
Tajikistan,2000,1928.239493,1723.3563
Tajikistan,2001,1925.7665299999999,1845.4783
Tajikistan,2002,1904.05708,1982.8837
Tajikistan,2003,1918.245714,2135.9082
Tajikistan,2004,1942.1326640000002,2301.292
Tajikistan,2005,2021.747152,2416.867
Tajikistan,2006,2033.031844,2524.8447
Tajikistan,2007,2040.068,2647.2095
Tajikistan,2008,2064.0270600000003,2801.7761
Tajikistan,2009,2084.913,2853.8884
Tajikistan,2010,2255.807322,2975.9268
Tajikistan,2011,2293.519766,3111.0
Tajikistan,2012,2306.0987,3283.9092
Tajikistan,2013,2308.897234,3464.207
Tajikistan,2014,2358.5486,3631.8794
Tajikistan,2015,2421.456096,3784.3435
Tajikistan,2016,2482.30869,3978.5557
Tajikistan,2017,2554.46239,4192.402
Tajikistan,2018,2628.557875,4440.1567
Tajikistan,2019,2710.67114,4695.543
Tajikistan,2020,2702.99825,4828.3936
Tajikistan,2021,2710.8888349999997,5205.606
Tajikistan,2022,2706.02073,5507.5454
Tanzania,1961,1777.7338340000001,703.0
Tanzania,1962,1790.9042250000002,746.0
Tanzania,1963,1815.9125199999999,770.0
Tanzania,1964,1732.2690479999999,787.0
Tanzania,1965,1774.287366,792.0
Tanzania,1966,1851.3878599999998,867.0
Tanzania,1967,1742.7520599999998,875.0
Tanzania,1968,1732.095875,894.0
Tanzania,1969,1727.6061599999998,883.0
Tanzania,1970,1727.267532,905.0
Tanzania,1971,1685.833713,915.0
Tanzania,1972,1697.0508200000002,945.0
Tanzania,1973,1811.729077,945.0
Tanzania,1974,1889.429363,937.0
Tanzania,1975,2145.474162,956.0
Tanzania,1976,2186.5880970000003,996.0
Tanzania,1977,2175.06781,993.0
Tanzania,1978,2154.35633,993.0
Tanzania,1979,2177.2986849999998,977.0
Tanzania,1980,2165.738084,958.0
Tanzania,1981,2142.11681,920.0
Tanzania,1982,2176.25725,905.0
Tanzania,1983,2144.839523,875.0
Tanzania,1984,2177.82992,870.0
Tanzania,1985,2191.637226,843.0
Tanzania,1986,2190.9166099999998,845.0
Tanzania,1987,2194.230433,859.0
Tanzania,1988,2144.048576,867.0
Tanzania,1989,2204.773995,870.0
Tanzania,1990,2134.637256,875.0
Tanzania,1991,2194.062348,891.8943
Tanzania,1992,2127.6922329999998,895.4806
Tanzania,1993,2086.981847,900.4133
Tanzania,1994,2057.434315,904.75745
Tanzania,1995,2000.63919,931.00275
Tanzania,1996,2029.07617,979.7304
Tanzania,1997,2004.505048,1017.1681
Tanzania,1998,2074.282837,1052.0751
Tanzania,1999,2052.743955,1100.3531
Tanzania,2000,1991.00738,1148.6802
Tanzania,2001,2013.501748,1213.6268
Tanzania,2002,2090.593447,1293.2051
Tanzania,2003,1965.43642,1369.9391
Tanzania,2004,2078.988637,1464.3854
Tanzania,2005,2114.460355,1554.1523
Tanzania,2006,2122.25219,1621.9966
Tanzania,2007,2198.09709,1754.4626
Tanzania,2008,2121.148623,1848.1746
Tanzania,2009,2133.3371,1946.8481
Tanzania,2010,2246.081135,2068.8638
Tanzania,2011,2295.33358,2227.0
Tanzania,2012,2326.051627,2271.4644
Tanzania,2013,2364.107854,2353.3416
Tanzania,2014,2376.901515,2436.4563
Tanzania,2015,2378.7581999999998,2505.9724
Tanzania,2016,2392.7956400000003,2592.6619
Tanzania,2017,2379.6353,2683.0535
Tanzania,2018,2362.986774,2785.1824
Tanzania,2019,2387.138778,2894.6472
Tanzania,2020,2401.904572,2948.4724
Tanzania,2021,2417.5671,3008.113
Tanzania,2022,2386.335956,3057.3286
Thailand,1961,1980.257998,1753.0
Thailand,1962,2107.928014,1831.0
Thailand,1963,2218.0811999999996,1921.0
Thailand,1964,2208.71187,1991.0
Thailand,1965,2107.155984,2085.0
Thailand,1966,2329.597096,2251.0
Thailand,1967,2161.070377,2369.0
Thailand,1968,2226.13965,2488.0
Thailand,1969,2238.957024,2608.0
Thailand,1970,2246.32086,2700.0
Thailand,1971,2254.68409,2750.0
Thailand,1972,2234.30494,2786.0
Thailand,1973,2336.64653,2987.0
Thailand,1974,2346.220148,3045.0
Thailand,1975,2352.410847,3123.0
Thailand,1976,2298.71535,3333.0
Thailand,1977,2253.3233099999998,3585.0
Thailand,1978,2452.6603999999998,3861.0
Thailand,1979,2267.026903,3979.0
Thailand,1980,2251.714627,4071.0
Thailand,1981,2280.31199,4230.0
Thailand,1982,2108.05542,4375.0
Thailand,1983,2229.4470499999998,4538.0
Thailand,1984,2168.79302,4720.0
Thailand,1985,2139.41985,4862.0
Thailand,1986,2170.79393,5053.0
Thailand,1987,2144.20649,5453.0
Thailand,1988,2159.080796,6089.0
Thailand,1989,2136.93854,6735.0
Thailand,1990,2253.46739,7385.0
Thailand,1991,2322.8235000000004,7849.7446
Thailand,1992,2316.4453160000003,8409.0205
Thailand,1993,2291.112526,8964.292
Thailand,1994,2372.336354,9499.518
Thailand,1995,2410.29357,10080.208
Thailand,1996,2542.716514,10458.358
Thailand,1997,2517.3607700000002,9995.618
Thailand,1998,2573.8162899999998,9077.748
Thailand,1999,2530.243775,9347.061
Thailand,2000,2576.5263400000003,9627.1045
Thailand,2001,2554.46383,9818.721
Thailand,2002,2610.8322449999996,10276.398
Thailand,2003,2626.47872,10868.836
Thailand,2004,2636.2166859999998,11408.326
Thailand,2005,2701.114704,11742.128
Thailand,2006,2767.2454399999997,12180.711
Thailand,2007,2723.73464,12694.715
Thailand,2008,2698.54,12768.129
Thailand,2009,2660.029864,12543.398
Thailand,2010,2742.889435,13343.547
Thailand,2011,2730.82357,13318.0
Thailand,2012,2752.7238,14202.251
Thailand,2013,2722.84253,14504.184
Thailand,2014,2760.612885,14571.971
Thailand,2015,2775.52372,14960.908
Thailand,2016,2763.078934,15411.534
Thailand,2017,2751.86278,15994.506
Thailand,2018,2777.007956,16610.05
Thailand,2019,2800.5273,16905.293
Thailand,2020,2850.3787300000004,15815.915
Thailand,2021,2858.2524160000003,16019.519
Thailand,2022,2876.50584,16421.072
Togo,1961,1914.596287,1103.0
Togo,1962,2044.0378699999999,1117.0
Togo,1963,1975.900047,1143.0
Togo,1964,2041.3275489999999,1275.0
Togo,1965,2094.623678,1412.0
Togo,1966,2062.998376,1503.0
Togo,1967,2146.055905,1546.0
Togo,1968,2048.69097,1581.0
Togo,1969,1941.198384,1707.0
Togo,1970,1971.084363,1631.0
Togo,1971,2068.1332,1699.0
Togo,1972,2045.389515,1709.0
Togo,1973,1929.853036,1591.0
Togo,1974,1811.11701,1612.0
Togo,1975,1763.559856,1556.0
Togo,1976,1694.51154,1505.0
Togo,1977,1667.9272839999999,1543.0
Togo,1978,1760.6988339999998,1650.0
Togo,1979,1894.898415,1698.0
Togo,1980,1908.8010250000002,1572.0
Togo,1981,1888.946743,1423.0
Togo,1982,1846.3302939999999,1323.0
Togo,1983,1746.392719,1211.0
Togo,1984,1782.591712,1239.0
Togo,1985,1926.620824,1240.0
Togo,1986,1756.985508,1237.0
Togo,1987,1674.0785899999998,1165.0
Togo,1988,1842.3693979999998,1239.0
Togo,1989,1866.519287,1246.0
Togo,1990,1980.815294,1275.0
Togo,1991,1823.3033719999999,1249.168
Togo,1992,1784.71532,1181.8712
Togo,1993,1900.607944,1003.16486
Togo,1994,2021.73765,1145.7776
Togo,1995,1987.22842,1170.5977
Togo,1996,2026.2353640000001,1215.74
Togo,1997,2053.2574059999997,1226.327
Togo,1998,2018.235235,1174.8528
Togo,1999,2037.5885079999998,1183.013
Togo,2000,2054.847698,1150.366
Togo,2001,2038.4822219999999,1115.5503
Togo,2002,2041.7878329999999,1081.7445
Togo,2003,2082.8676809999997,1114.4639
Togo,2004,2128.320483,1121.8059
Togo,2005,2121.366967,1119.8043
Togo,2006,2159.699256,1144.8815
Togo,2007,2163.974322,1145.9207
Togo,2008,2177.169377,1150.3579
Togo,2009,2194.346025,1165.8888
Togo,2010,2356.29367,1191.1449
Togo,2011,2353.53637,1227.0
Togo,2012,2330.7918,1263.0
Togo,2013,2354.02788,1292.0
Togo,2014,2367.489875,1334.0
Togo,2015,2291.443655,1370.0
Togo,2016,2339.953112,1412.9878
Togo,2017,2317.10175,1433.7917
Togo,2018,2303.504474,1466.341
Togo,2019,2372.7827239999997,1501.8667
Togo,2020,2431.410447,1482.7515
Togo,2021,2484.69408,1534.8236
Togo,2022,2527.4065259999998,1586.5889
Trinidad and Tobago,1961,2283.0119400000003,10155.0
Trinidad and Tobago,1962,2357.59009,10383.0
Trinidad and Tobago,1963,2357.0623100000003,10708.0
Trinidad and Tobago,1964,2354.11777,10841.0
Trinidad and Tobago,1965,2371.37258,11206.0
Trinidad and Tobago,1966,2374.893534,11531.0
Trinidad and Tobago,1967,2324.75474,11679.0
Trinidad and Tobago,1968,2225.277584,12248.0
Trinidad and Tobago,1969,2370.203906,12588.0
Trinidad and Tobago,1970,2348.242516,13141.0
Trinidad and Tobago,1971,2409.66967,13185.0
Trinidad and Tobago,1972,2399.42486,13753.0
Trinidad and Tobago,1973,2451.27609,13844.0
Trinidad and Tobago,1974,2543.46749,14430.0
Trinidad and Tobago,1975,2484.74164,14534.0
Trinidad and Tobago,1976,2598.0506299999997,15696.0
Trinidad and Tobago,1977,2582.87563,16412.0
Trinidad and Tobago,1978,2704.99504,18042.0
Trinidad and Tobago,1979,2703.3971,18568.0
Trinidad and Tobago,1980,2888.3112300000003,19734.0
Trinidad and Tobago,1981,2883.10764,20298.0
Trinidad and Tobago,1982,2919.00375,18771.0
Trinidad and Tobago,1983,2944.44837,16982.0
Trinidad and Tobago,1984,2964.62968,17680.0
Trinidad and Tobago,1985,2848.3406999999997,16671.0
Trinidad and Tobago,1986,2978.98135,15871.0
Trinidad and Tobago,1987,2881.2251800000004,14929.0
Trinidad and Tobago,1988,2722.4284,14198.0
Trinidad and Tobago,1989,2620.52756,13970.0
Trinidad and Tobago,1990,2562.74509,14112.0
Trinidad and Tobago,1991,2600.12397,14060.736
Trinidad and Tobago,1992,2498.0761899999998,14195.952
Trinidad and Tobago,1993,2473.587845,13745.797
Trinidad and Tobago,1994,2474.18892,13350.896
Trinidad and Tobago,1995,2515.5775999999996,14187.659
Trinidad and Tobago,1996,2552.93509,15004.265
Trinidad and Tobago,1997,2526.2760200000002,15931.672
Trinidad and Tobago,1998,2568.0765,17013.754
Trinidad and Tobago,1999,2572.9845100000002,18159.916
Trinidad and Tobago,2000,2668.1486800000002,19179.918
Trinidad and Tobago,2001,2717.63696,19736.68
Trinidad and Tobago,2002,2676.96633,21052.45
Trinidad and Tobago,2003,2636.76401,23814.066
Trinidad and Tobago,2004,2661.8025,25403.27
Trinidad and Tobago,2005,2643.89818,26651.834
Trinidad and Tobago,2006,2686.25198,29792.424
Trinidad and Tobago,2007,2729.68237,30806.174
Trinidad and Tobago,2008,2712.48438,31434.305
Trinidad and Tobago,2009,2725.62755,29657.463
Trinidad and Tobago,2010,2961.7189399999997,30235.994
Trinidad and Tobago,2011,3023.62559,29745.0
Trinidad and Tobago,2012,3046.92964,30944.223
Trinidad and Tobago,2013,3075.34441,31976.953
Trinidad and Tobago,2014,3044.72358,32878.203
Trinidad and Tobago,2015,3046.64794,32480.59
Trinidad and Tobago,2016,3030.3295900000003,30158.125
Trinidad and Tobago,2017,3048.48716,28618.176
Trinidad and Tobago,2018,3033.57759,27863.434
Trinidad and Tobago,2019,3023.10589,27582.568
Trinidad and Tobago,2020,3027.20952,25548.51
Trinidad and Tobago,2021,2998.84522,25237.664
Trinidad and Tobago,2022,2985.06396,25773.006
Tunisia,1961,2082.626852,2289.0
Tunisia,1962,2160.16898,2198.0
Tunisia,1963,2227.785194,2480.0
Tunisia,1964,2239.343582,2533.0
Tunisia,1965,2328.326994,2635.0
Tunisia,1966,2251.383823,2636.0
Tunisia,1967,2358.37833,2558.0
Tunisia,1968,2346.8821669999998,2766.0
Tunisia,1969,2257.99437,2805.0
Tunisia,1970,2297.60401,2912.0
Tunisia,1971,2387.44113,3159.0
Tunisia,1972,2524.59688,3645.0
Tunisia,1973,2505.73391,3540.0
Tunisia,1974,2573.310887,3735.0
Tunisia,1975,2546.59815,3899.0
Tunisia,1976,2493.23387,4095.0
Tunisia,1977,2585.63912,4132.0
Tunisia,1978,2662.58472,4304.0
Tunisia,1979,2685.391305,4481.0
Tunisia,1980,2818.770246,4693.0
Tunisia,1981,2743.008725,4830.0
Tunisia,1982,2751.70478,4713.0
Tunisia,1983,2898.9604440000003,4844.0
Tunisia,1984,2957.7823660000004,4890.0
Tunisia,1985,2972.67646,5039.0
Tunisia,1986,3038.05771,4841.0
Tunisia,1987,3022.0045099999998,5043.0
Tunisia,1988,3069.38587,4940.0
Tunisia,1989,3069.407235,5023.0
Tunisia,1990,3082.217134,5316.0
Tunisia,1991,3044.11628,5446.228
Tunisia,1992,3077.56955,5789.955
Tunisia,1993,3098.5894799999996,5843.0684
Tunisia,1994,3049.391076,5968.8447
Tunisia,1995,3064.21122,6048.7476
Tunisia,1996,3137.94643,6388.394
Tunisia,1997,3182.52895,6680.1035
Tunisia,1998,3235.62561,6944.661
Tunisia,1999,3302.3979799999997,7297.4746
Tunisia,2000,3180.45698,7548.438
Tunisia,2001,3185.1399,7848.094
Tunisia,2002,3120.12262,7916.6797
Tunisia,2003,3167.70961,8281.715
Tunisia,2004,3178.0337,8705.084
Tunisia,2005,3155.81291,8983.384
Tunisia,2006,3214.04549,9420.023
Tunisia,2007,3199.7849699999997,9932.938
Tunisia,2008,3254.52178,10294.922
Tunisia,2009,3291.23801,10533.218
Tunisia,2010,3299.819965,10721.812
Tunisia,2011,3314.8678,10437.0
Tunisia,2012,3341.73648,10750.85
Tunisia,2013,3335.389745,10881.511
Tunisia,2014,3370.17074,11084.781
Tunisia,2015,3389.085685,11063.081
Tunisia,2016,3380.68242,11064.023
Tunisia,2017,3394.88242,11194.365
Tunisia,2018,3445.39489,11376.29
Tunisia,2019,3498.67352,11451.897
Tunisia,2020,3527.3208799999998,10354.239
Tunisia,2021,3531.28296,10726.256
Tunisia,2022,3539.66658,10913.846
Turkey,1961,2866.6027599999998,3022.0
Turkey,1962,2816.96705,3142.0
Turkey,1963,2899.32488,3374.0
Turkey,1964,2884.95372,3453.0
Turkey,1965,2867.5694,3481.0
Turkey,1966,2958.8379299999997,3824.0
Turkey,1967,2922.63164,3929.0
Turkey,1968,2932.556485,4122.0
Turkey,1969,2904.49037,4267.0
Turkey,1970,2981.03164,4398.0
Turkey,1971,3048.47279,4715.0
Turkey,1972,3100.78857,4929.0
Turkey,1973,3019.42197,5050.0
Turkey,1974,3033.4619940000002,5353.0
Turkey,1975,3149.917014,5719.0
Turkey,1976,3228.183065,6110.0
Turkey,1977,3172.4072,6271.0
Turkey,1978,3175.894315,6350.0
Turkey,1979,3255.731496,6204.0
Turkey,1980,3331.95766,6070.0
Turkey,1981,3242.13612,6201.0
Turkey,1982,3318.47773,6381.0
Turkey,1983,3329.7823900000003,6489.0
Turkey,1984,3318.95142,6736.0
Turkey,1985,3518.0456249999997,6958.0
Turkey,1986,3505.87817,7323.0
Turkey,1987,3568.1519900000003,7838.0
Turkey,1988,3597.93088,8019.0
Turkey,1989,3593.64877,7992.0
Turkey,1990,3638.8298299999997,8606.0
Turkey,1991,3586.8986250000003,8658.379
Turkey,1992,3570.84699,9150.435
Turkey,1993,3584.545974,9865.301
Turkey,1994,3577.67367,9308.695
Turkey,1995,3562.6572240000005,9962.536
Turkey,1996,3536.7723699999997,10644.634
Turkey,1997,3461.74384,11432.437
Turkey,1998,3518.7417699999996,11772.83
Turkey,1999,3486.48885,11151.674
Turkey,2000,3535.9182299999998,11904.008
Turkey,2001,3503.7488599999997,10950.992
Turkey,2002,3497.968005,11753.953
Turkey,2003,3487.832304,12380.207
Turkey,2004,3517.1044260000003,13423.795
Turkey,2005,3528.36714,14487.758
Turkey,2006,3573.1019699999997,15425.188
Turkey,2007,3565.68402,16090.835
Turkey,2008,3534.80249,16182.732
Turkey,2009,3559.84786,15188.421
Turkey,2010,3643.05602,16528.12
Turkey,2011,3650.9767600000005,17919.0
Turkey,2012,3694.29055,18539.223
Turkey,2013,3708.53497,19855.717
Turkey,2014,3666.44575,20557.4
Turkey,2015,3698.80036,21519.33
Turkey,2016,3652.14206,21937.162
Turkey,2017,3699.1572499999997,23278.996
Turkey,2018,3716.21958,23650.49
Turkey,2019,3718.4811600000003,23497.504
Turkey,2020,3743.03176,23721.88
Turkey,2021,3745.7033500000002,26175.93
Turkey,2022,3784.93202,27361.988
Turkmenistan,1992,2520.32621,4587.7637
Turkmenistan,1993,2552.23245,4604.3843
Turkmenistan,1994,2533.24972,3769.6248
Turkmenistan,1995,2537.086204,3473.6802
Turkmenistan,1996,2511.488545,3226.9849
Turkmenistan,1997,2539.5994,2856.1487
Turkmenistan,1998,2551.02585,3037.7043
Turkmenistan,1999,2578.016144,3527.1604
Turkmenistan,2000,2566.45609,4173.195
Turkmenistan,2001,2553.78471,5014.0625
Turkmenistan,2002,2586.734704,5795.641
Turkmenistan,2003,2620.3301,6784.561
Turkmenistan,2004,2665.84173,7781.7437
Turkmenistan,2005,2660.53507,8791.676
Turkmenistan,2006,2644.94038,9752.355
Turkmenistan,2007,2687.46446,10829.376
Turkmenistan,2008,2642.53552,12426.719
Turkmenistan,2009,2624.87895,13188.448
Turkmenistan,2010,2682.93872,14397.149
Turkmenistan,2011,2649.52059,16518.0
Turkmenistan,2012,2657.88771,17333.729
Turkmenistan,2013,2658.06838,17080.463
Turkmenistan,2014,2723.80736,17536.766
Turkmenistan,2015,2709.88676,17857.26
Turkmenistan,2016,2672.7072200000002,17484.646
Turkmenistan,2017,2662.4364299999997,18104.434
Turkmenistan,2018,2628.8541,18064.107
Turkmenistan,2019,2582.0048399999996,17264.172
Turkmenistan,2020,2579.169,16580.84
Turkmenistan,2021,2574.0619500000003,17169.06
Turkmenistan,2022,2521.1929099999998,17234.555
USSR,1961,3103.40744,6532.0
USSR,1962,3166.4191,6599.0
USSR,1963,3215.6584,6352.0
USSR,1964,3219.9378100000004,7076.0
USSR,1965,3230.17972,7387.0
USSR,1966,3225.39952,7657.0
USSR,1967,3254.61513,7911.0
USSR,1968,3312.01607,8292.0
USSR,1969,3309.8737,8329.0
USSR,1970,3366.5770300000004,8886.0
USSR,1971,3344.87485,9033.0
USSR,1972,3298.20234,8995.0
USSR,1973,3340.57936,9658.0
USSR,1974,3373.26823,9844.0
USSR,1975,3355.6400599999997,9779.0
USSR,1976,3414.67008,10143.0
USSR,1977,3370.68738,10288.0
USSR,1978,3386.37703,10455.0
USSR,1979,3381.77181,10316.0
USSR,1980,3377.08444,10245.0
USSR,1981,3355.0996400000004,10254.0
USSR,1982,3376.7431500000002,10418.0
USSR,1983,3382.89332,10659.0
USSR,1984,3382.1376800000003,10694.0
USSR,1985,3373.24661,10692.0
USSR,1986,3355.51761,11035.0
USSR,1987,3392.85583,11081.0
USSR,1988,3381.4749,11226.0
USSR,1989,3333.5492400000003,11336.0
USSR,1990,3356.5952,10989.0
USSR,1991,3015.04668,10388.253
Uganda,1961,2060.5253000000002,1093.0
Uganda,1962,2034.526366,1106.0
Uganda,1963,2064.5472019999997,1197.0
Uganda,1964,2040.6226700000002,1251.0
Uganda,1965,2095.611884,1242.0
Uganda,1966,1978.9785860000002,1280.0
Uganda,1967,2161.467356,1310.0
Uganda,1968,2178.854043,1304.0
Uganda,1969,2154.692524,1404.0
Uganda,1970,2210.1409439999998,1382.0
Uganda,1971,2176.888694,1385.0
Uganda,1972,2226.845923,1364.0
Uganda,1973,2132.58144,1331.0
Uganda,1974,2176.950236,1302.0
Uganda,1975,2181.94798,1243.0
Uganda,1976,2225.7318729999997,1219.0
