Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Sierra Leone,1976,38.293346,135.93375,488.46896,1353.9978,2016.693856,1.9,6.74,24.22,67.14
Sierra Leone,1977,37.6976,140.58943,482.42767,1391.983,2052.6976999999997,1.84,6.85,23.5,67.81
Sierra Leone,1978,37.52978,140.4477,476.48178,1394.4587,2048.9179599999998,1.83,6.85,23.26,68.06
Sierra Leone,1979,41.18726,138.85216,466.92767,1394.0087,2040.97579,2.02,6.8,22.88,68.3
Sierra Leone,1980,43.03428,133.7678,542.12695,1351.1481,2070.07713,2.08,6.46,26.19,65.27
Sierra Leone,1981,45.247997,131.29721,549.32434,1334.6696,2060.539147,2.2,6.37,26.66,64.77
Sierra Leone,1982,38.23452,134.28996,551.791,1332.0607,2056.37618,1.86,6.53,26.83,64.78
Sierra Leone,1983,36.061337,127.80044,497.3117,1281.8708,1943.044277,1.86,6.58,25.59,65.97
Sierra Leone,1984,32.499073,127.8768,506.73828,1254.217,1921.331153,1.69,6.66,26.37,65.28
Sierra Leone,1985,31.009356,128.96268,507.63538,1275.8951,1943.502516,1.6,6.64,26.12,65.65
Sierra Leone,1986,30.229427,134.29146,540.3015,1266.5795,1971.401887,1.53,6.81,27.41,64.25
Sierra Leone,1987,29.179827,133.8699,546.85376,1276.1113,1986.014787,1.47,6.74,27.54,64.25
Sierra Leone,1988,27.891092,130.516,514.9125,1268.5679,1941.887492,1.44,6.72,26.52,65.33
Sierra Leone,1989,27.121632,133.27213,509.7481,1275.8845,1946.026362,1.39,6.85,26.19,65.56
Sierra Leone,1990,26.974007,129.3211,475.2146,1247.0371,1878.5468070000002,1.44,6.88,25.3,66.38
Sierra Leone,1991,30.31485,130.11714,487.50977,1252.4634,1900.4051600000003,1.6,6.85,25.65,65.91
Sierra Leone,1992,31.27808,132.69957,506.04294,1282.9238,1952.94439,1.6,6.79,25.91,65.69
Sierra Leone,1993,29.070288,130.64348,510.90933,1285.957,1956.5800980000001,1.49,6.68,26.11,65.72
Sierra Leone,1994,26.895582,144.17548,495.37115,1337.468,2003.910212,1.34,7.19,24.72,66.74
Sierra Leone,1995,27.588703,142.8298,510.1279,1326.5881,2007.134503,1.37,7.12,25.42,66.09
Sierra Leone,1996,26.848063,147.68301,523.17316,1334.5707,2032.2749330000001,1.32,7.27,25.74,65.67
Sierra Leone,1997,27.333864,150.44707,522.0953,1334.4652,2034.341434,1.34,7.4,25.66,65.6
Sierra Leone,1998,25.750917,149.63571,443.6776,1366.6709,1985.735127,1.3,7.54,22.34,68.82
Sierra Leone,1999,24.751215,146.26736,404.36316,1355.6238,1931.005535,1.28,7.57,20.94,70.2
Sierra Leone,2000,27.403082,134.13284,385.10315,1315.7596,1862.3986720000003,1.47,7.2,20.68,70.65
Sierra Leone,2001,23.948677,140.0302,374.5551,1287.8273,1826.361277,1.31,7.67,20.51,70.51
Sierra Leone,2002,27.583164,142.03703,403.85114,1274.7454,1848.216734,1.49,7.69,21.85,68.97
Sierra Leone,2003,30.220682,140.36232,392.0041,1287.0642,1849.651302,1.63,7.59,21.19,69.58
Sierra Leone,2004,39.01419,141.44484,427.56424,1254.3523,1862.37557,2.09,7.59,22.96,67.35
Sierra Leone,2005,40.94764,147.18816,435.86905,1313.5632,1937.56805,2.11,7.6,22.5,67.79
Sierra Leone,2006,42.027,151.43242,461.8182,1368.1404,2023.41802,2.08,7.48,22.82,67.62
Sierra Leone,2007,41.939075,147.0317,426.87985,1450.9958,2066.8464249999997,2.03,7.11,20.65,70.2
Sierra Leone,2008,54.468983,146.7772,437.09387,1423.4856,2061.825653,2.64,7.12,21.2,69.04
Sierra Leone,2009,53.656322,148.67273,443.25153,1451.3384,2096.918982,2.56,7.09,21.14,69.21
Sierra Leone,2010,57.140022,167.98586,522.5457,1709.7631,2457.434682,2.33,6.84,21.26,69.58
Sierra Leone,2011,57.394554,169.61623,528.8498,1720.7083,2476.5688840000003,2.32,6.85,21.35,69.48
Sierra Leone,2012,59.31574,169.4913,524.7018,1713.3481,2466.85694,2.4,6.87,21.27,69.45
Sierra Leone,2013,62.32475,168.05275,526.19183,1697.9346,2454.50393,2.54,6.85,21.44,69.18
Sierra Leone,2014,60.811325,164.90503,522.9089,1658.199,2406.824255,2.53,6.85,21.73,68.9
Sierra Leone,2015,56.376144,166.38446,518.89124,1755.227,2496.878844,2.26,6.66,20.78,70.3
Sierra Leone,2016,54.20775,159.83589,467.55743,1723.436,2405.03707,2.25,6.65,19.44,71.66
Sierra Leone,2017,53.311443,164.34575,467.06818,1758.2477,2442.973073,2.18,6.73,19.12,71.97
Sierra Leone,2018,53.90341,163.62495,467.52365,1759.4365,2444.48851,2.21,6.69,19.13,71.98
Sierra Leone,2019,56.65707,163.97664,539.51184,1629.3594,2389.50495,2.37,6.86,22.58,68.19
Sierra Leone,2020,57.400978,165.58455,443.1822,1740.126,2406.293728,2.39,6.88,18.42,72.32
Sierra Leone,2021,59.46269,171.64702,442.00665,1766.664,2439.7803599999997,2.44,7.04,18.12,72.41
Sierra Leone,2022,55.4808,167.64851,432.98105,1752.4592,2408.56956,2.3,6.96,17.98,72.76
Slovakia,1993,169.7566,146.75914,902.73096,1575.3068,2794.5535,6.07,5.25,32.3,56.37
Slovakia,1994,154.46603,176.81873,930.9723,1721.1083,2983.36536,5.18,5.93,31.21,57.69
Slovakia,1995,148.64268,148.64268,925.2707,1617.0801,2839.63616,5.23,5.23,32.58,56.95
Slovakia,1996,151.71179,161.12866,879.8863,1718.4889,2911.21565,5.21,5.53,30.22,59.03
Slovakia,1997,152.98363,155.34769,894.97217,1705.6692,2908.97269,5.26,5.34,30.77,58.63
Slovakia,1998,157.47069,155.98814,950.9547,1679.6072,2944.02073,5.35,5.3,32.3,57.05
Slovakia,1999,148.13849,155.1889,952.70514,1631.2261,2887.2586300000003,5.13,5.37,33.0,56.5
Slovakia,2000,134.60107,152.26746,875.9285,1619.3593,2782.15633,4.84,5.47,31.48,58.21
Slovakia,2001,133.41312,151.08134,949.57684,1555.3846,2789.4559,4.78,5.42,34.04,55.76
Slovakia,2002,142.79472,152.21284,949.88745,1560.5022,2805.39721,5.09,5.43,33.86,55.63
Slovakia,2003,142.80774,152.78784,952.1384,1547.8988,2795.63278,5.11,5.47,34.06,55.37
Slovakia,2004,134.4596,151.17683,943.59247,1594.0215,2823.2504,4.76,5.35,33.42,56.46
Slovakia,2005,151.64366,145.58752,914.1333,1637.178,2848.54248,5.32,5.11,32.09,57.47
Slovakia,2006,148.35547,148.15471,947.4674,1599.6694,2843.64698,5.22,5.21,33.32,56.25
Slovakia,2007,134.80441,151.7354,914.7256,1607.8303,2809.09571,4.8,5.4,32.56,57.24
Slovakia,2008,140.61287,155.06877,881.1861,1706.26,2883.12774,4.88,5.38,30.56,59.18
Slovakia,2009,145.2301,147.04347,981.0285,1647.2172,2920.51927,4.97,5.03,33.59,56.4
Slovakia,2010,169.94527,146.24501,1036.0656,1468.7756,2821.0314799999996,6.02,5.18,36.73,52.07
Slovakia,2011,166.70293,149.5282,1023.90784,1469.0095,2809.14847,5.93,5.32,36.45,52.29
Slovakia,2012,149.12256,145.19934,1020.3586,1447.89,2762.5705,5.4,5.26,36.94,52.41
Slovakia,2013,160.40947,147.1988,1073.3964,1476.4817,2857.48637,5.61,5.15,37.56,51.67
Slovakia,2014,158.0479,154.16475,1063.7609,1455.2277,2831.20125,5.58,5.45,37.57,51.4
Slovakia,2015,157.12221,137.4269,1086.9655,1354.6034,2736.11801,5.74,5.02,39.73,49.51
Slovakia,2016,175.00836,131.85669,1144.1992,1404.46,2855.52425,6.13,4.62,40.07,49.18
Slovakia,2017,179.6047,122.08477,1217.8257,1362.656,2882.17117,6.23,4.24,42.25,47.28
Slovakia,2018,175.35468,125.92235,1250.8281,1353.8253,2905.93043,6.03,4.33,43.04,46.59
Slovakia,2019,181.95158,133.72202,1331.0164,1379.6863,3026.3763,6.01,4.42,43.98,45.59
Slovakia,2020,179.5359,134.92201,1313.8691,1383.3707,3011.69771,5.96,4.48,43.63,45.93
Slovakia,2021,180.48262,131.91885,1342.84,1320.4194,2975.6608699999997,6.07,4.43,45.13,44.37
Slovakia,2022,194.55106,131.94167,1423.5593,1325.5728,3075.6248299999997,6.33,4.29,46.29,43.1
Slovenia,1992,154.07346,147.73067,826.73975,1471.8372,2600.38108,5.93,5.68,31.79,56.6
Slovenia,1993,201.00755,147.07869,909.23566,1536.5706,2793.8925,7.19,5.26,32.54,55.0
Slovenia,1994,211.68036,153.56256,933.95825,1550.5365,2849.73767,7.43,5.39,32.77,54.41
Slovenia,1995,220.35684,164.04521,905.84576,1622.5266,2912.77441,7.57,5.63,31.1,55.7
Slovenia,1996,232.54118,167.99538,957.27924,1695.1885,3053.0042999999996,7.62,5.5,31.36,55.53
Slovenia,1997,234.98878,157.84863,943.333,1597.6411,2933.81151,8.01,5.38,32.15,54.46
Slovenia,1998,229.67741,156.06493,887.2677,1584.8987,2857.90874,8.04,5.46,31.05,55.46
Slovenia,1999,245.93124,169.79054,956.33673,1702.0819,3074.14041,8.0,5.52,31.11,55.37
Slovenia,2000,240.46983,169.55487,972.0458,1678.8918,3060.9623,7.86,5.54,31.76,54.85
Slovenia,2001,233.24254,166.75041,1038.4294,1617.135,3055.55735,7.63,5.46,33.98,52.92
Slovenia,2002,228.30516,165.91293,1042.032,1642.3923,3078.64239,7.42,5.39,33.85,53.35
Slovenia,2003,235.74843,164.40036,1082.0925,1628.4948,3110.73609,7.58,5.28,34.79,52.35
Slovenia,2004,235.65683,161.88147,1087.2058,1675.6274,3160.3715,7.46,5.12,34.4,53.02
Slovenia,2005,235.12938,157.88805,1060.1555,1622.6992,3075.87213,7.64,5.13,34.47,52.76
Slovenia,2006,228.11345,165.76938,1073.6296,1661.7258,3129.23823,7.29,5.3,34.31,53.1
Slovenia,2007,228.38594,165.80347,1079.5477,1678.4541,3152.19121,7.25,5.26,34.25,53.25
Slovenia,2008,240.6642,167.33305,1100.8701,1657.938,3166.80535,7.6,5.28,34.76,52.35
Slovenia,2009,239.38905,169.9823,1101.3805,1681.3971,3192.14895,7.5,5.33,34.5,52.67
Slovenia,2010,263.3488,175.60611,1119.4133,1682.627,3240.99521,8.13,5.42,34.54,51.92
Slovenia,2011,252.40027,179.12796,1099.417,1700.1432,3231.08843,7.81,5.54,34.03,52.62
Slovenia,2012,246.79729,179.15176,1096.3472,1699.2106,3221.5068499999998,7.66,5.56,34.03,52.75
Slovenia,2013,232.55284,183.29309,1100.998,1714.4575,3231.30143,7.2,5.67,34.07,53.06
Slovenia,2014,238.46422,189.02946,1048.5934,1786.425,3262.51208,7.31,5.79,32.14,54.76
Slovenia,2015,235.12851,186.43805,1031.2582,1777.1718,3229.99656,7.28,5.77,31.93,55.02
Slovenia,2016,239.08203,188.87277,1057.9836,1741.8616,3227.8,7.41,5.85,32.78,53.96
Slovenia,2017,240.32576,184.20227,1064.7083,1770.4031,3259.63943,7.37,5.65,32.66,54.31
Slovenia,2018,232.71216,187.77353,1049.3113,1780.3579,3250.15489,7.16,5.78,32.28,54.78
Slovenia,2019,248.14514,178.33023,1032.2241,1734.1663,3192.8657700000003,7.77,5.59,32.33,54.31
Slovenia,2020,235.37726,183.76509,1021.1231,1710.313,3150.57845,7.47,5.83,32.41,54.29
Slovenia,2021,229.00397,178.74265,1007.7739,1677.4171,3092.9376199999997,7.4,5.78,32.58,54.23
Slovenia,2022,219.60234,177.06891,988.3008,1715.4279,3100.39995,7.08,5.71,31.88,55.33
Solomon Islands,1961,52.3723,108.23383,289.56363,1415.5511,1865.72086,2.81,5.8,15.52,75.87
Solomon Islands,1962,58.703594,107.896935,303.80652,1407.6975,1878.104549,3.13,5.74,16.18,74.95
Solomon Islands,1963,59.928192,108.95407,311.44025,1420.6812,1901.003712,3.15,5.73,16.38,74.73
Solomon Islands,1964,64.307465,114.50204,332.5565,1483.9033,1995.269305,3.22,5.74,16.67,74.37
Solomon Islands,1965,59.819218,112.572075,328.21863,1456.6329,1957.242823,3.06,5.75,16.77,74.42
Solomon Islands,1966,74.841736,112.2626,350.39856,1460.1523,1997.655196,3.75,5.62,17.54,73.09
Solomon Islands,1967,77.03381,120.40728,355.95026,1486.3623,2039.75365,3.78,5.9,17.45,72.87
Solomon Islands,1968,80.34329,115.433304,341.80667,1492.431,2030.014264,3.96,5.69,16.84,73.52
Solomon Islands,1969,79.71074,115.66506,357.56577,1481.1743,2034.1158699999999,3.92,5.69,17.58,72.82
Solomon Islands,1970,87.9091,119.12136,372.18176,1490.7299,2069.94212,4.25,5.75,17.98,72.02
Solomon Islands,1971,93.196465,113.63719,382.3261,1453.9935,2043.1532550000002,4.56,5.56,18.71,71.16
Solomon Islands,1972,90.88229,116.66158,384.05157,1469.0642,2060.65964,4.41,5.66,18.64,71.29
Solomon Islands,1973,91.80842,116.9397,386.73303,1468.6045,2064.08565,4.45,5.67,18.74,71.15
Solomon Islands,1974,95.68396,115.52274,461.6522,1454.049,2126.9079,4.5,5.43,21.71,68.36
Solomon Islands,1975,93.80956,115.463844,460.99957,1429.7303,2100.0032739999997,4.47,5.5,21.95,68.08
Solomon Islands,1976,98.96603,116.46943,449.1893,1444.71,2109.33476,4.69,5.52,21.3,68.49
Solomon Islands,1977,94.85374,118.76122,441.94894,1475.1909,2130.7548,4.45,5.57,20.74,69.23
Solomon Islands,1978,100.30182,120.060005,423.02847,1476.7401,2120.130395,4.73,5.66,19.95,69.65
Solomon Islands,1979,98.35155,118.48743,492.25238,1469.3468,2178.43816,4.51,5.44,22.6,67.45
Solomon Islands,1980,100.70644,119.76111,453.179,1463.6973,2137.34385,4.71,5.6,21.2,68.48
Solomon Islands,1981,82.29201,118.16685,431.91718,1460.6444,2093.02044,3.93,5.65,20.64,69.79
Solomon Islands,1982,102.25763,119.60387,484.02982,1463.3568,2169.24812,4.71,5.51,22.31,67.46
Solomon Islands,1983,97.81505,119.52597,477.02222,1453.55,2147.91324,4.55,5.56,22.21,67.67
Solomon Islands,1984,94.94376,124.948296,433.91995,1494.4592,2148.271206,4.42,5.82,20.2,69.57
Solomon Islands,1985,94.68874,125.04903,456.58438,1483.6329,2159.95505,4.38,5.79,21.14,68.69
Solomon Islands,1986,94.3118,124.945915,415.28168,1497.611,2132.150395,4.42,5.86,19.48,70.24
Solomon Islands,1987,84.866615,125.62392,410.6965,1500.4783,2121.665335,4.0,5.92,19.36,70.72
Solomon Islands,1988,81.439445,125.60936,401.6239,1491.7675,2100.440205,3.88,5.98,19.12,71.02
Solomon Islands,1989,95.905716,120.99513,412.3059,1439.2554,2068.462146,4.64,5.85,19.93,69.58
Solomon Islands,1990,79.68305,114.36552,385.68707,1407.6335,1987.3691399999998,4.01,5.75,19.41,70.83
Solomon Islands,1991,79.62459,120.88357,399.99237,1442.7213,2043.22183,3.9,5.92,19.58,70.61
Solomon Islands,1992,69.11701,120.87981,388.2772,1461.6898,2039.9638200000002,3.39,5.93,19.03,71.65
Solomon Islands,1993,69.4064,116.87335,390.1167,1442.8177,2019.21415,3.44,5.79,19.32,71.45
Solomon Islands,1994,61.423077,125.5362,398.96973,1551.2129,2137.141907,2.87,5.87,18.67,72.58
Solomon Islands,1995,64.27911,126.95312,497.79922,1532.9656,2221.99705,2.89,5.71,22.4,68.99
Solomon Islands,1996,75.78196,126.999084,392.5994,1554.5088,2149.889244,3.52,5.91,18.26,72.31
Solomon Islands,1997,80.32044,135.68297,404.50278,1623.4298,2243.93599,3.58,6.05,18.03,72.35
Solomon Islands,1998,75.12708,135.43723,405.58566,1606.4277,2222.57767,3.38,6.09,18.25,72.28
Solomon Islands,1999,64.39074,132.6941,378.3794,1577.4147,2152.87894,2.99,6.16,17.58,73.27
Solomon Islands,2000,54.891926,140.27937,378.01343,1627.9552,2201.139926,2.49,6.37,17.17,73.96
Solomon Islands,2001,51.776863,136.93864,386.79697,1610.181,2185.6934730000003,2.37,6.27,17.7,73.67
Solomon Islands,2002,59.16221,141.78398,415.1715,1657.5969,2273.71459,2.6,6.24,18.26,72.9
Solomon Islands,2003,56.07126,143.45058,413.44418,1692.0796,2305.04562,2.43,6.22,17.94,73.41
Solomon Islands,2004,59.836605,145.61528,409.10864,1703.6255,2318.186025,2.58,6.28,17.65,73.49
Solomon Islands,2005,60.429813,147.3462,405.36713,1743.2699,2356.413043,2.56,6.25,17.2,73.98
Solomon Islands,2006,65.28774,146.74086,442.4536,1750.7527,2405.2349,2.71,6.1,18.4,72.79
Solomon Islands,2007,65.91337,148.90518,420.9208,1744.9728,2380.7121500000003,2.77,6.25,17.68,73.3
Solomon Islands,2008,66.17593,149.1534,425.64597,1815.8555,2456.8307999999997,2.69,6.07,17.33,73.91
Solomon Islands,2009,67.51373,149.898,432.09985,1788.8158,2438.32738,2.77,6.15,17.72,73.36
Solomon Islands,2010,69.76281,173.35248,471.72028,1749.8398,2464.67537,2.83,7.03,19.14,71.0
Solomon Islands,2011,79.23591,169.20752,475.89612,1700.6877,2425.02725,3.27,6.98,19.62,70.13
Solomon Islands,2012,71.94328,167.12856,438.75705,1689.7268,2367.55569,3.04,7.06,18.53,71.37
Solomon Islands,2013,67.076126,163.52008,424.04214,1658.744,2313.382346,2.9,7.07,18.33,71.7
Solomon Islands,2014,74.60653,163.50682,374.25284,1672.7783,2285.1444899999997,3.26,7.16,16.38,73.2
Solomon Islands,2015,69.72052,158.72055,428.09705,1633.5549,2290.0930200000003,3.04,6.93,18.69,71.33
Solomon Islands,2016,67.40528,156.81116,436.9774,1609.8936,2271.0874400000002,2.97,6.9,19.24,70.89
Solomon Islands,2017,66.87689,156.32146,456.65726,1587.8849,2267.74051,2.95,6.89,20.14,70.02
Solomon Islands,2018,69.06227,157.27753,431.3603,1586.2845,2243.9846,3.08,7.01,19.22,70.69
Solomon Islands,2019,74.349434,151.03503,434.61047,1565.8622,2225.857134,3.34,6.79,19.53,70.35
Solomon Islands,2020,73.719406,146.88174,434.9352,1528.48,2184.0163460000003,3.38,6.73,19.91,69.98
Solomon Islands,2021,76.155426,142.8796,451.05658,1475.4137,2145.505306,3.55,6.66,21.02,68.77
Solomon Islands,2022,72.70279,142.92033,444.34018,1478.8618,2138.8251,3.4,6.68,20.77,69.14
Somalia,2010,95.49365,79.486496,372.60767,942.3525,1489.940316,6.41,5.33,25.01,63.25
Somalia,2011,96.16151,89.27587,355.53046,1004.0172,1544.98504,6.22,5.78,23.01,64.99
Somalia,2012,99.43386,91.56701,384.19803,1037.876,1613.0749,6.16,5.68,23.82,64.34
Somalia,2013,99.188354,90.51986,412.3727,1060.7122,1662.793114,5.97,5.44,24.8,63.79
Somalia,2014,93.14857,85.64559,396.80927,1131.2921,1706.8955299999998,5.46,5.02,23.25,66.28
Somalia,2015,89.56013,85.49284,377.3608,1127.5863,1680.00007,5.33,5.09,22.46,67.12
Somalia,2016,83.75278,87.25908,374.28766,1137.7848,1683.08432,4.98,5.18,22.24,67.6
Somalia,2017,83.585526,94.228035,416.3133,1128.6139,1722.740761,4.85,5.47,24.17,65.51
Somalia,2018,77.8312,94.66603,384.16937,1167.488,1724.1546,4.51,5.49,22.28,67.71
Somalia,2019,74.80775,94.74584,441.1603,1179.1193,1789.83319,4.18,5.29,24.65,65.88
Somalia,2020,74.446205,97.52692,413.48633,1233.5963,1819.0557549999999,4.09,5.36,22.73,67.82
Somalia,2021,71.18157,94.10512,365.58118,1281.5449,1812.4127700000001,3.93,5.19,20.17,70.71
Somalia,2022,67.4567,91.9325,342.70065,1310.3445,1812.43435,3.72,5.07,18.91,72.3
South Africa,1961,99.95498,198.47418,575.1212,1946.2612,2819.81156,3.54,7.04,20.4,69.02
South Africa,1962,98.16067,188.87408,566.96936,1896.6405,2750.6446100000003,3.57,6.87,20.61,68.95
South Africa,1963,97.97598,195.78435,574.5927,1986.4861,2854.8391300000003,3.43,6.86,20.13,69.58
South Africa,1964,96.91903,197.4261,572.81525,2008.5354,2875.69578,3.37,6.87,19.92,69.85
South Africa,1965,107.366776,203.56506,609.6365,2052.1543,2972.722636,3.61,6.85,20.51,69.03
South Africa,1966,106.85835,194.8472,589.27966,1955.9148,2846.9000100000003,3.75,6.84,20.7,68.7
South Africa,1967,108.80645,189.7033,592.41235,1882.5957,2773.5178,3.92,6.84,21.36,67.88
South Africa,1968,106.685074,190.64603,601.1592,1908.3677,2806.858004,3.8,6.79,21.42,67.99
South Africa,1969,105.53875,192.7776,602.283,1932.635,2833.2343499999997,3.73,6.8,21.26,68.21
South Africa,1970,101.40515,195.37662,591.4021,1957.0183,2845.20217,3.56,6.87,20.79,68.78
South Africa,1971,102.89431,190.19734,582.2251,1931.7157,2807.0324499999997,3.67,6.78,20.74,68.82
South Africa,1972,105.08045,195.80434,591.3038,1982.1421,2874.33069,3.66,6.81,20.57,68.96
South Africa,1973,108.36345,193.2796,627.11487,1984.0869,2912.8448200000003,3.72,6.64,21.53,68.12
South Africa,1974,111.07039,192.3991,591.08606,1987.4226,2881.97815,3.85,6.68,20.51,68.96
South Africa,1975,113.47578,191.22029,580.8631,2012.3545,2897.91367,3.92,6.6,20.04,69.44
South Africa,1976,107.67086,188.58377,575.0068,1975.2671,2846.52853,3.78,6.63,20.2,69.39
South Africa,1977,104.57835,194.97388,564.0956,1965.9434,2829.59123,3.7,6.89,19.94,69.48
South Africa,1978,103.78697,197.16745,559.27,1969.7878,2830.01222,3.67,6.97,19.76,69.6
South Africa,1979,105.226685,193.93246,558.73944,1933.2231,2791.121685,3.77,6.95,20.02,69.26
South Africa,1980,101.45839,194.13028,564.09875,1959.4768,2819.1642199999997,3.6,6.89,20.01,69.51
South Africa,1981,100.87225,187.40674,560.9017,1915.8208,2765.00149,3.65,6.78,20.29,69.29
South Africa,1982,100.076675,195.66074,560.8399,1962.959,2819.5363150000003,3.55,6.94,19.89,69.62
South Africa,1983,97.55164,186.62221,571.6096,1867.949,2723.73245,3.58,6.85,20.99,68.58
South Africa,1984,96.38865,183.23724,564.93396,1856.8688,2701.42865,3.57,6.78,20.91,68.74
South Africa,1985,92.54278,184.03137,574.5992,1866.1506,2717.32395,3.41,6.77,21.15,68.68
South Africa,1986,86.671616,178.37794,564.13934,1800.9812,2630.170096,3.3,6.78,21.45,68.47
South Africa,1987,94.13905,183.51392,582.92163,1840.9838,2701.5584,3.48,6.79,21.58,68.15
South Africa,1988,91.6812,179.521,547.5628,1809.844,2628.6090000000004,3.49,6.83,20.83,68.85
South Africa,1989,87.960075,171.27348,532.22565,1774.1943,2565.653505,3.43,6.68,20.74,69.15
South Africa,1990,96.113144,171.24104,541.571,1746.543,2555.468184,3.76,6.7,21.19,68.35
South Africa,1991,90.889786,172.59296,543.5213,1739.2122,2546.216246,3.57,6.78,21.35,68.31
South Africa,1992,95.17834,174.51184,541.0741,1735.3383,2546.1025799999998,3.74,6.85,21.25,68.16
South Africa,1993,92.026665,183.1016,539.06433,1782.9801,2597.172695,3.54,7.05,20.76,68.65
South Africa,1994,92.54652,179.15677,574.9959,1758.2454,2604.94459,3.55,6.88,22.07,67.5
South Africa,1995,92.44958,180.36037,588.29175,1752.4125,2613.5141999999996,3.54,6.9,22.51,67.05
South Africa,1996,89.52795,180.47757,576.0298,1769.0936,2615.12892,3.42,6.9,22.03,67.65
South Africa,1997,95.009,179.26936,604.5267,1766.0757,2644.88076,3.59,6.78,22.86,66.77
South Africa,1998,89.257286,183.64084,611.0524,1798.8943,2682.844826,3.33,6.85,22.78,67.05
South Africa,1999,89.999275,185.8623,595.4932,1809.8972,2681.251975,3.36,6.93,22.21,67.5
South Africa,2000,98.85968,191.55728,609.8757,1844.1189,2744.41156,3.6,6.98,22.22,67.2
South Africa,2001,97.13673,194.04384,647.7505,1844.4689,2783.39997,3.49,6.97,23.27,66.27
South Africa,2002,99.456535,188.6019,673.66895,1833.4435,2795.170885,3.56,6.75,24.1,65.59
South Africa,2003,102.51201,190.10333,687.1726,1850.6952,2830.4831400000003,3.62,6.72,24.28,65.38
South Africa,2004,109.17764,193.35158,683.66095,1867.4928,2853.68297,3.83,6.78,23.96,65.44
South Africa,2005,113.60421,194.1096,704.2857,1865.1421,2877.14161,3.95,6.75,24.48,64.83
South Africa,2006,119.7971,192.19978,708.24506,1843.5387,2863.78064,4.18,6.71,24.73,64.37
South Africa,2007,126.24446,191.97795,701.3341,1846.9583,2866.51481,4.4,6.7,24.47,64.43
South Africa,2008,130.67667,188.61969,737.5344,1818.646,2875.47676,4.54,6.56,25.65,63.25
South Africa,2009,128.56178,187.74666,770.6625,1801.4391,2888.41004,4.45,6.5,26.68,62.37
South Africa,2010,141.15605,165.01843,773.83563,1754.5771,2834.58721,4.98,5.82,27.3,61.9
South Africa,2011,143.0943,164.23187,765.1389,1767.0166,2839.48167,5.04,5.78,26.95,62.23
South Africa,2012,146.7991,162.84662,790.97217,1759.0894,2859.7072900000003,5.13,5.69,27.66,61.51
South Africa,2013,147.55484,161.7034,782.6437,1744.2134,2836.1153400000003,5.2,5.7,27.6,61.5
South Africa,2014,154.2809,159.715,742.905,1744.1658,2801.0667000000003,5.51,5.7,26.52,62.27
South Africa,2015,154.77388,154.8921,743.29297,1712.6394,2765.59835,5.6,5.6,26.88,61.93
South Africa,2016,154.31026,156.39926,758.33734,1709.3062,2778.35306,5.55,5.63,27.29,61.52
South Africa,2017,149.22157,157.75189,768.613,1722.0527,2797.6391599999997,5.33,5.64,27.47,61.55
South Africa,2018,150.10666,159.3807,754.2801,1720.5331,2784.30056,5.39,5.72,27.09,61.79
South Africa,2019,154.6835,154.29358,789.16077,1658.1298,2756.26765,5.61,5.6,28.63,60.16
South Africa,2020,159.46597,162.22342,860.3822,1552.8027,2734.8742899999997,5.83,5.93,31.46,56.78
South Africa,2021,158.2955,159.53159,843.219,1516.255,2677.30109,5.91,5.96,31.5,56.63
South Africa,2022,153.85776,158.0441,829.4147,1509.7245,2651.04106,5.8,5.96,31.29,56.95
South Korea,1961,22.298096,196.22325,128.62733,1710.6196,2057.768276,1.08,9.54,6.25,83.13
South Korea,1962,21.574171,194.36018,124.475266,1758.2565,2098.6661169999998,1.03,9.26,5.93,83.78
South Korea,1963,25.536823,190.7161,124.54988,1788.5902,2129.393003,1.2,8.96,5.85,84.0
South Korea,1964,24.152954,191.67784,132.25192,1826.6879,2174.770614,1.11,8.81,6.08,83.99
South Korea,1965,27.651974,206.55597,143.89304,1916.8962,2294.997184,1.2,9.0,6.27,83.52
South Korea,1966,28.067295,212.60393,148.78194,1981.8834,2371.336565,1.18,8.97,6.27,83.58
South Korea,1967,28.620926,226.55968,160.16263,2019.5713,2434.914536,1.18,9.3,6.58,82.94
South Korea,1968,31.700626,238.56853,177.18246,2081.1965,2528.648116,1.25,9.43,7.01,82.3
South Korea,1969,33.856453,244.73378,198.40848,2156.0273,2633.026013,1.29,9.29,7.54,81.88
South Korea,1970,30.256351,247.46063,200.4918,2242.158,2720.3667809999997,1.11,9.1,7.37,82.42
South Korea,1971,35.71789,254.19554,219.37543,2289.256,2798.54486,1.28,9.08,7.84,81.8
South Korea,1972,43.940678,256.92554,220.66869,2350.247,2871.781908,1.53,8.95,7.68,81.84
South Korea,1973,45.538143,265.42673,224.30142,2417.5674,2952.833693,1.54,8.99,7.6,81.87
South Korea,1974,53.174873,264.71503,238.15656,2368.3782,2924.4246630000002,1.82,9.05,8.14,80.99
South Korea,1975,53.25621,280.4853,259.33374,2412.2625,3005.3377499999997,1.77,9.33,8.63,80.27
South Korea,1976,63.63654,278.7203,287.15018,2434.9805,3064.48752,2.08,9.1,9.37,79.46
South Korea,1977,54.26794,259.9804,278.77966,2431.5828,3024.6108000000004,1.79,8.6,9.22,80.39
