Country,Year,Obesity Percentage
Kenya,2004,4.27687
Kenya,2005,4.55917
Kenya,2006,4.8531
Kenya,2007,5.15733
Kenya,2008,5.47016
Kenya,2009,5.79085
Kenya,2010,6.12183
Kenya,2011,6.46547
Kenya,2012,6.82022
Kenya,2013,7.18491
Kenya,2014,7.56293
Kenya,2015,7.95595
Kenya,2016,8.3608
Kenya,2017,8.77852
Kenya,2018,9.20955
Kenya,2019,9.6502
Kenya,2020,10.10238
Kenya,2021,10.56741
Kenya,2022,11.04457
Kiribati,1990,30.04481
Kiribati,1991,31.07809
Kiribati,1992,32.05937
Kiribati,1993,32.9962
Kiribati,1994,33.8802
Kiribati,1995,34.69669
Kiribati,1996,35.4712
Kiribati,1997,36.19962
Kiribati,1998,36.87039
Kiribati,1999,37.47942
Kiribati,2000,38.02897
Kiribati,2001,38.48983
Kiribati,2002,38.88828
Kiribati,2003,39.26627
Kiribati,2004,39.62421
Kiribati,2005,39.95433
Kiribati,2006,40.28466
Kiribati,2007,40.64146
Kiribati,2008,40.99822
Kiribati,2009,41.35576
Kiribati,2010,41.71512
Kiribati,2011,42.05327
Kiribati,2012,42.38342
Kiribati,2013,42.71781
Kiribati,2014,43.06279
Kiribati,2015,43.41974
Kiribati,2016,43.79325
Kiribati,2017,44.18346
Kiribati,2018,44.58293
Kiribati,2019,44.98676
Kiribati,2020,45.3909
Kiribati,2021,45.79203
Kiribati,2022,46.19357
Kuwait,1990,27.473
Kuwait,1991,28.51879
Kuwait,1992,29.32646
Kuwait,1993,29.67852
Kuwait,1994,29.78109
Kuwait,1995,30.28369
Kuwait,1996,31.0109
Kuwait,1997,31.72691
Kuwait,1998,32.40765
Kuwait,1999,33.07014
Kuwait,2000,33.7267
Kuwait,2001,34.38524
Kuwait,2002,35.04838
Kuwait,2003,35.70263
Kuwait,2004,36.34525
Kuwait,2005,36.87405
Kuwait,2006,37.24231
Kuwait,2007,37.55606
Kuwait,2008,37.87916
Kuwait,2009,38.23344
Kuwait,2010,38.63611
Kuwait,2011,39.21775
Kuwait,2012,39.93764
Kuwait,2013,40.64618
Kuwait,2014,41.23527
Kuwait,2015,41.68213
Kuwait,2016,42.15767
Kuwait,2017,42.6664
Kuwait,2018,43.08282
Kuwait,2019,43.50241
Kuwait,2020,44.21436
Kuwait,2021,44.9668
Kuwait,2022,45.36456
Kyrgyzstan,1990,8.30548
Kyrgyzstan,1991,8.51588
Kyrgyzstan,1992,8.7311
Kyrgyzstan,1993,8.93849
Kyrgyzstan,1994,9.17294
Kyrgyzstan,1995,9.45852
Kyrgyzstan,1996,9.77203
Kyrgyzstan,1997,10.1151
Kyrgyzstan,1998,10.48474
Kyrgyzstan,1999,10.8745
Kyrgyzstan,2000,11.28312
Kyrgyzstan,2001,11.70976
Kyrgyzstan,2002,12.15019
Kyrgyzstan,2003,12.60649
Kyrgyzstan,2004,13.07692
Kyrgyzstan,2005,13.55663
Kyrgyzstan,2006,14.05105
Kyrgyzstan,2007,14.55825
Kyrgyzstan,2008,15.0819
Kyrgyzstan,2009,15.62842
Kyrgyzstan,2010,16.1826
Kyrgyzstan,2011,16.75177
Kyrgyzstan,2012,17.34892
Kyrgyzstan,2013,17.96919
Kyrgyzstan,2014,18.6148
Kyrgyzstan,2015,19.28077
Kyrgyzstan,2016,19.97297
Kyrgyzstan,2017,20.68727
Kyrgyzstan,2018,21.40929
Kyrgyzstan,2019,22.14383
Kyrgyzstan,2020,22.88817
Kyrgyzstan,2021,23.64098
Kyrgyzstan,2022,24.41363
Laos,1990,1.20548
Laos,1991,1.27335
Laos,1992,1.3459
Laos,1993,1.42334
Laos,1994,1.50564
Laos,1995,1.59314
Laos,1996,1.68673
Laos,1997,1.78745
Laos,1998,1.89575
Laos,1999,2.01149
Laos,2000,2.13503
Laos,2001,2.2668
Laos,2002,2.40659
Laos,2003,2.55469
Laos,2004,2.71087
Laos,2005,2.87623
Laos,2006,3.05193
Laos,2007,3.23734
Laos,2008,3.4325
Laos,2009,3.63677
Laos,2010,3.8505
Laos,2011,4.0767
Laos,2012,4.31786
Laos,2013,4.57631
Laos,2014,4.85331
Laos,2015,5.15095
Laos,2016,5.46926
Laos,2017,5.80556
Laos,2018,6.15941
Laos,2019,6.53021
Laos,2020,6.92016
Laos,2021,7.329
Laos,2022,7.75802
Latvia,1990,16.72149
Latvia,1991,16.89954
Latvia,1992,17.10468
Latvia,1993,17.33733
Latvia,1994,17.59996
Latvia,1995,17.89521
Latvia,1996,18.22933
Latvia,1997,18.60281
Latvia,1998,19.00349
Latvia,1999,19.43161
Latvia,2000,19.88634
Latvia,2001,20.35337
Latvia,2002,20.8247
Latvia,2003,21.29429
Latvia,2004,21.7625
Latvia,2005,22.22907
Latvia,2006,22.68241
Latvia,2007,23.12383
Latvia,2008,23.56963
Latvia,2009,24.02738
Latvia,2010,24.48003
Latvia,2011,24.92685
Latvia,2012,25.37718
Latvia,2013,25.82864
Latvia,2014,26.28756
Latvia,2015,26.75174
Latvia,2016,27.2252
Latvia,2017,27.70001
Latvia,2018,28.15591
Latvia,2019,28.59322
Latvia,2020,29.01372
Latvia,2021,29.41296
Latvia,2022,29.81393
Lebanon,1990,12.7061
Lebanon,1991,13.20525
Lebanon,1992,13.71076
Lebanon,1993,14.23031
Lebanon,1994,14.76939
Lebanon,1995,15.33403
Lebanon,1996,15.92124
Lebanon,1997,16.52598
Lebanon,1998,17.14759
Lebanon,1999,17.78152
Lebanon,2000,18.42599
Lebanon,2001,19.07439
Lebanon,2002,19.72131
Lebanon,2003,20.35496
Lebanon,2004,20.96787
Lebanon,2005,21.55939
Lebanon,2006,22.13695
Lebanon,2007,22.7056
Lebanon,2008,23.26811
Lebanon,2009,23.81949
Lebanon,2010,24.35868
Lebanon,2011,24.88871
Lebanon,2012,25.41582
Lebanon,2013,25.93922
Lebanon,2014,26.46448
Lebanon,2015,27.06231
Lebanon,2016,27.72539
Lebanon,2017,28.34066
Lebanon,2018,28.89389
Lebanon,2019,29.39223
Lebanon,2020,29.91751
Lebanon,2021,30.47772
Lebanon,2022,31.06655
Lesotho,1990,6.86283
Lesotho,1991,7.07625
Lesotho,1992,7.29547
Lesotho,1993,7.52409
Lesotho,1994,7.76252
Lesotho,1995,8.01266
Lesotho,1996,8.27515
Lesotho,1997,8.56089
Lesotho,1998,8.87007
Lesotho,1999,9.19199
Lesotho,2000,9.5236
Lesotho,2001,9.86349
Lesotho,2002,10.2087
Lesotho,2003,10.55783
Lesotho,2004,10.90933
Lesotho,2005,11.26066
Lesotho,2006,11.60442
Lesotho,2007,11.96422
Lesotho,2008,12.32754
Lesotho,2009,12.6781
Lesotho,2010,13.05388
Lesotho,2011,13.45587
Lesotho,2012,13.87472
Lesotho,2013,14.31517
Lesotho,2014,14.77822
Lesotho,2015,15.26275
Lesotho,2016,15.76936
Lesotho,2017,16.29856
Lesotho,2018,16.85034
Lesotho,2019,17.42796
Lesotho,2020,18.0304
Lesotho,2021,18.65241
Lesotho,2022,19.29229
Liberia,1990,2.00393
Liberia,1991,2.16518
Liberia,1992,2.33179
Liberia,1993,2.51234
Liberia,1994,2.70878
Liberia,1995,2.9227
Liberia,1996,3.15836
Liberia,1997,3.41771
Liberia,1998,3.70335
Liberia,1999,4.0174
Liberia,2000,4.35946
Liberia,2001,4.72642
Liberia,2002,5.11766
Liberia,2003,5.53203
Liberia,2004,5.96568
Liberia,2005,6.41434
Liberia,2006,6.87152
Liberia,2007,7.33399
Liberia,2008,7.79607
Liberia,2009,8.25386
Liberia,2010,8.70522
Liberia,2011,9.13326
Liberia,2012,9.56603
Liberia,2013,10.03732
Liberia,2014,10.54228
Liberia,2015,11.08467
Liberia,2016,11.67333
Liberia,2017,12.30939
Liberia,2018,12.99145
Liberia,2019,13.72221
Liberia,2020,14.50258
Liberia,2021,15.3311
Liberia,2022,16.20574
Libya,1990,15.7175
Libya,1991,16.25734
Libya,1992,16.81254
Libya,1993,17.37964
Libya,1994,17.96399
Libya,1995,18.57423
Libya,1996,19.20904
Libya,1997,19.86438
Libya,1998,20.54132
Libya,1999,21.23662
Libya,2000,21.86086
Libya,2001,22.40577
Libya,2002,22.95162
Libya,2003,23.50427
Libya,2004,24.06967
Libya,2005,24.63771
Libya,2006,25.27022
Libya,2007,25.96457
Libya,2008,26.65745
Libya,2009,27.3586
Libya,2010,28.06916
Libya,2011,29.15365
Libya,2012,30.31575
Libya,2013,30.96085
Libya,2014,31.60646
Libya,2015,32.27429
Libya,2016,32.93924
Libya,2017,33.54417
Libya,2018,34.08618
Libya,2019,34.61388
Libya,2020,35.13872
Libya,2021,35.64969
Libya,2022,36.15229
Lithuania,1990,21.40518
Lithuania,1991,21.32227
Lithuania,1992,21.26723
Lithuania,1993,21.2435
Lithuania,1994,21.2564
Lithuania,1995,21.31609
Lithuania,1996,21.42749
Lithuania,1997,21.58983
Lithuania,1998,21.79641
Lithuania,1999,22.04253
Lithuania,2000,22.3319
Lithuania,2001,22.66116
Lithuania,2002,23.0215
Lithuania,2003,23.4087
Lithuania,2004,23.81395
Lithuania,2005,24.2252
Lithuania,2006,24.63365
Lithuania,2007,25.03614
Lithuania,2008,25.43662
Lithuania,2009,25.84617
Lithuania,2010,26.25007
Lithuania,2011,26.64059
Lithuania,2012,27.02117
Lithuania,2013,27.39776
Lithuania,2014,27.78802
Lithuania,2015,28.19338
Lithuania,2016,28.6109
Lithuania,2017,29.03651
Lithuania,2018,29.45456
Lithuania,2019,29.86779
Lithuania,2020,30.28593
Lithuania,2021,30.70747
Lithuania,2022,31.14159
Luxembourg,1990,13.68727
Luxembourg,1991,13.99809
Luxembourg,1992,14.32694
Luxembourg,1993,14.68133
Luxembourg,1994,15.06651
Luxembourg,1995,15.45779
Luxembourg,1996,15.86567
Luxembourg,1997,16.2966
Luxembourg,1998,16.73103
Luxembourg,1999,17.15657
Luxembourg,2000,17.49298
Luxembourg,2001,17.82532
Luxembourg,2002,18.22902
Luxembourg,2003,18.58993
Luxembourg,2004,18.90558
Luxembourg,2005,19.18651
Luxembourg,2006,19.42247
Luxembourg,2007,19.61619
Luxembourg,2008,19.75605
Luxembourg,2009,19.85341
Luxembourg,2010,19.91331
Luxembourg,2011,19.90992
Luxembourg,2012,19.87485
Luxembourg,2013,19.86135
Luxembourg,2014,19.85732
Luxembourg,2015,19.85526
Luxembourg,2016,19.86527
Luxembourg,2017,19.88293
Luxembourg,2018,19.90855
Luxembourg,2019,19.94056
Luxembourg,2020,19.9947
Luxembourg,2021,20.08777
Luxembourg,2022,20.21109
Madagascar,1990,0.50693
Madagascar,1991,0.53488
Madagascar,1992,0.56492
Madagascar,1993,0.59751
Madagascar,1994,0.63322
Madagascar,1995,0.67278
Madagascar,1996,0.71659
Madagascar,1997,0.76525
Madagascar,1998,0.81902
Madagascar,1999,0.8781
Madagascar,2000,0.94246
Madagascar,2001,1.01229
Madagascar,2002,1.08722
Madagascar,2003,1.16709
Madagascar,2004,1.25153
Madagascar,2005,1.34004
Madagascar,2006,1.43252
Madagascar,2007,1.52851
Madagascar,2008,1.62716
Madagascar,2009,1.72807
Madagascar,2010,1.83171
Madagascar,2011,1.93946
Madagascar,2012,2.05257
Madagascar,2013,2.17299
Madagascar,2014,2.30219
Madagascar,2015,2.44216
Madagascar,2016,2.59513
Madagascar,2017,2.76217
Madagascar,2018,2.94408
Madagascar,2019,3.14214
Madagascar,2020,3.35836
Madagascar,2021,3.59256
Madagascar,2022,3.84666
Malawi,1990,0.96054
Malawi,1991,1.01536
Malawi,1992,1.07455
Malawi,1993,1.13865
Malawi,1994,1.20763
Malawi,1995,1.27929
Malawi,1996,1.35411
Malawi,1997,1.43612
Malawi,1998,1.52702
Malawi,1999,1.62725
Malawi,2000,1.73521
Malawi,2001,1.85049
Malawi,2002,1.97323
Malawi,2003,2.10313
Malawi,2004,2.23973
Malawi,2005,2.38353
Malawi,2006,2.53461
Malawi,2007,2.6932
Malawi,2008,2.86008
Malawi,2009,3.03485
Malawi,2010,3.21773
Malawi,2011,3.40989
Malawi,2012,3.61138
Malawi,2013,3.82377
Malawi,2014,4.05001
Malawi,2015,4.28977
Malawi,2016,4.54355
Malawi,2017,4.81209
Malawi,2018,5.09509
Malawi,2019,5.39181
Malawi,2020,5.70413
Malawi,2021,6.03121
Malawi,2022,6.37348
Malaysia,1990,4.8206
Malaysia,1991,5.16167
Malaysia,1992,5.52276
Malaysia,1993,5.9044
Malaysia,1994,6.3068
Malaysia,1995,6.73116
Malaysia,1996,7.1805
Malaysia,1997,7.65653
Malaysia,1998,8.15807
Malaysia,1999,8.68493
Malaysia,2000,9.22404
Malaysia,2001,9.76945
Malaysia,2002,10.32636
Malaysia,2003,10.89262
Malaysia,2004,11.46523
Malaysia,2005,12.04389
Malaysia,2006,12.62535
Malaysia,2007,13.20541
Malaysia,2008,13.77866
Malaysia,2009,14.34103
Malaysia,2010,14.90896
Malaysia,2011,15.48774
Malaysia,2012,16.06521
Malaysia,2013,16.64942
Malaysia,2014,17.24618
Malaysia,2015,17.85618
Malaysia,2016,18.47934
Malaysia,2017,19.11271
Malaysia,2018,19.75469
Malaysia,2019,20.40472
Malaysia,2020,21.06332
Malaysia,2021,21.73121
Malaysia,2022,22.40492
Maldives,1990,3.04004
Maldives,1991,3.22333
Maldives,1992,3.41827
Maldives,1993,3.62567
Maldives,1994,3.84456
Maldives,1995,4.0764
Maldives,1996,4.324
Maldives,1997,4.5872
Maldives,1998,4.86544
Maldives,1999,5.15693
Maldives,2000,5.45921
Maldives,2001,5.77267
Maldives,2002,6.10277
Maldives,2003,6.45221
Maldives,2004,6.8226
Maldives,2005,7.2162
Maldives,2006,7.59483
Maldives,2007,7.94635
Maldives,2008,8.31463
Maldives,2009,8.71382
Maldives,2010,9.14746
Maldives,2011,9.62096
Maldives,2012,10.13711
Maldives,2013,10.69978
Maldives,2014,11.32071
Maldives,2015,11.99448
Maldives,2016,12.70605
Maldives,2017,13.44732
Maldives,2018,14.2127
Maldives,2019,15.00708
Maldives,2020,15.83932
Maldives,2021,16.69393
Maldives,2022,17.57296
Mali,1990,1.29524
Mali,1991,1.40593
Mali,1992,1.52664
Mali,1993,1.65798
Mali,1994,1.80137
Mali,1995,1.95885
Mali,1996,2.13275
Mali,1997,2.32514
Mali,1998,2.53723
Mali,1999,2.76931
Mali,2000,3.02056
Mali,2001,3.28933
Mali,2002,3.57399
Mali,2003,3.87283
Mali,2004,4.18251
Mali,2005,4.49871
Mali,2006,4.81574
Mali,2007,5.128
Mali,2008,5.43086
Mali,2009,5.72218
Mali,2010,6.00145
Mali,2011,6.26973
Mali,2012,6.53382
Mali,2013,6.80124
Mali,2014,7.0795
Mali,2015,7.37505
Mali,2016,7.69017
Mali,2017,8.02339
Mali,2018,8.37501
Mali,2019,8.74396
Mali,2020,9.12969
Mali,2021,9.53207
Mali,2022,9.95287
Malta,1990,23.90162
Malta,1991,24.19599
Malta,1992,24.50946
Malta,1993,24.87135
Malta,1994,25.27242
Malta,1995,25.70376
Malta,1996,26.16818
Malta,1997,26.65745
Malta,1998,27.17351
Malta,1999,27.71195
Malta,2000,28.25824
Malta,2001,28.80179
Malta,2002,29.32839
Malta,2003,29.8385
Malta,2004,30.34136
Malta,2005,30.83125
Malta,2006,31.29683
Malta,2007,31.72558
Malta,2008,32.09825
Malta,2009,32.41186
Malta,2010,32.6677
Malta,2011,32.86132
Malta,2012,32.99911
Malta,2013,33.10482
Malta,2014,33.20243
Malta,2015,33.30425
Malta,2016,33.41597
Malta,2017,33.54749
Malta,2018,33.69421
Malta,2019,33.85903
Malta,2020,34.05789
Malta,2021,34.29222
Malta,2022,34.62062
Marshall Islands,1990,31.04891
Marshall Islands,1991,31.56863
Marshall Islands,1992,32.06398
Marshall Islands,1993,32.53048
Marshall Islands,1994,32.97719
Marshall Islands,1995,33.40205
Marshall Islands,1996,33.8235
Marshall Islands,1997,34.24881
Marshall Islands,1998,34.6689
Marshall Islands,1999,35.06487
Marshall Islands,2000,35.42045
Marshall Islands,2001,35.76767
Marshall Islands,2002,36.12464
Marshall Islands,2003,36.51683
Marshall Islands,2004,36.93882
Marshall Islands,2005,37.3929
Marshall Islands,2006,37.88402
Marshall Islands,2007,38.42007
Marshall Islands,2008,38.98781
Marshall Islands,2009,39.58095
Marshall Islands,2010,40.19699
Marshall Islands,2011,40.82331
Marshall Islands,2012,41.45531
Marshall Islands,2013,42.07621
Marshall Islands,2014,42.68625
Marshall Islands,2015,43.30137
Marshall Islands,2016,43.92737
Marshall Islands,2017,44.539
Marshall Islands,2018,45.10867
Marshall Islands,2019,45.67624
Marshall Islands,2020,46.24661
Marshall Islands,2021,46.82118
Marshall Islands,2022,47.28545
Mauritania,1990,4.09231
Mauritania,1991,4.3749
Mauritania,1992,4.66873
Mauritania,1993,4.98298
Mauritania,1994,5.328
Mauritania,1995,5.70588
Mauritania,1996,6.11945
Mauritania,1997,6.55907
Mauritania,1998,7.02391
Mauritania,1999,7.51674
Mauritania,2000,8.03261
Mauritania,2001,8.58388
Mauritania,2002,9.16614
Mauritania,2003,9.75857
Mauritania,2004,10.3538
Mauritania,2005,10.94586
Mauritania,2006,11.52987
Mauritania,2007,12.09835
Mauritania,2008,12.64485
Mauritania,2009,13.17396
Mauritania,2010,13.69478
Mauritania,2011,14.21282
Mauritania,2012,14.73802
Mauritania,2013,15.26066
Mauritania,2014,15.7876
Mauritania,2015,16.3398
Mauritania,2016,16.92019
Mauritania,2017,17.52586
Mauritania,2018,18.15396
Mauritania,2019,18.80263
Mauritania,2020,19.47038
Mauritania,2021,20.15104
Mauritania,2022,20.84189
Mauritius,1990,7.75462
Mauritius,1991,8.21183
Mauritius,1992,8.67367
Mauritius,1993,9.13735
Mauritius,1994,9.60245
Mauritius,1995,10.0707
Mauritius,1996,10.54228
Mauritius,1997,11.01805
Mauritius,1998,11.49734
Mauritius,1999,11.97772
Mauritius,2000,12.45675
Mauritius,2001,12.93142
Mauritius,2002,13.39987
Mauritius,2003,13.85851
Mauritius,2004,14.30276
Mauritius,2005,14.7261
Mauritius,2006,15.124
Mauritius,2007,15.49079
Mauritius,2008,15.82085
Mauritius,2009,16.11381
Mauritius,2010,16.37405
Mauritius,2011,16.60969
Mauritius,2012,16.82678
Mauritius,2013,17.03867
Mauritius,2014,17.25379
Mauritius,2015,17.47912
Mauritius,2016,17.72192
Mauritius,2017,17.97834
Mauritius,2018,18.24899
Mauritius,2019,18.53066
Mauritius,2020,18.82541
Mauritius,2021,19.13919
Mauritius,2022,19.47077
Mexico,1990,12.49793
Mexico,1991,13.16942
Mexico,1992,13.8659
Mexico,1993,14.58617
Mexico,1994,15.32356
Mexico,1995,16.07836
Mexico,1996,16.84885
Mexico,1997,17.62958
Mexico,1998,18.41606
Mexico,1999,19.19932
Mexico,2000,19.97496
Mexico,2001,20.73366
Mexico,2002,21.47517
Mexico,2003,22.2039
Mexico,2004,22.92125
Mexico,2005,23.62753
Mexico,2006,24.33195
Mexico,2007,25.04415
Mexico,2008,25.76621
Mexico,2009,26.49959
Mexico,2010,27.2371
Mexico,2011,27.98673
Mexico,2012,28.7476
Mexico,2013,29.50692
Mexico,2014,30.26125
Mexico,2015,31.00746
Mexico,2016,31.7404
Mexico,2017,32.4631
Mexico,2018,33.18247
Mexico,2019,33.90095
Mexico,2020,34.62603
Mexico,2021,35.35821
Mexico,2022,36.08603
Micronesia (country),1990,30.95696
Micronesia (country),1991,31.40442
Micronesia (country),1992,31.95392
Micronesia (country),1993,32.60187
Micronesia (country),1994,33.17688
Micronesia (country),1995,33.64918
Micronesia (country),1996,34.07404
Micronesia (country),1997,34.49882
Micronesia (country),1998,34.92753
Micronesia (country),1999,35.35659
Micronesia (country),2000,35.75326
Micronesia (country),2001,36.11439
Micronesia (country),2002,36.49167
Micronesia (country),2003,36.9069
Micronesia (country),2004,37.36048
Micronesia (country),2005,37.84975
Micronesia (country),2006,38.3447
Micronesia (country),2007,38.84962
Micronesia (country),2008,39.3563
Micronesia (country),2009,39.85608
Micronesia (country),2010,40.30766
Micronesia (country),2011,40.72006
Micronesia (country),2012,41.09587
Micronesia (country),2013,41.45373
Micronesia (country),2014,41.82321
Micronesia (country),2015,42.21113
Micronesia (country),2016,42.63859
Micronesia (country),2017,43.10782
Micronesia (country),2018,43.57438
Micronesia (country),2019,44.0476
Micronesia (country),2020,44.53168
Micronesia (country),2021,45.04009
Micronesia (country),2022,45.59584
Moldova,1990,18.9295
Moldova,1991,19.10543
Moldova,1992,19.28532
Moldova,1993,19.47695
Moldova,1994,19.67197
Moldova,1995,19.8823
Moldova,1996,20.11196
Moldova,1997,20.36166
Moldova,1998,20.64228
Moldova,1999,20.94281
Moldova,2000,21.24394
Moldova,2001,21.53425
Moldova,2002,21.81096
Moldova,2003,22.07312
Moldova,2004,22.37781
Moldova,2005,22.69811
Moldova,2006,22.983
Moldova,2007,23.25963
Moldova,2008,23.52753
Moldova,2009,23.79834
Moldova,2010,24.07886
Moldova,2011,24.35315
Moldova,2012,24.60254
Moldova,2013,24.82688
Moldova,2014,25.04552
Moldova,2015,25.27099
Moldova,2016,25.49693
Moldova,2017,25.72407
Moldova,2018,25.94346
Moldova,2019,26.14759
Moldova,2020,26.31797
Moldova,2021,26.44663
Moldova,2022,25.64504
Mongolia,1990,6.10269
Mongolia,1991,6.29467
Mongolia,1992,6.49978
Mongolia,1993,6.71996
Mongolia,1994,6.95729
Mongolia,1995,7.21361
Mongolia,1996,7.49015
Mongolia,1997,7.79045
Mongolia,1998,8.11831
Mongolia,1999,8.47379
Mongolia,2000,8.86216
Mongolia,2001,9.28321
Mongolia,2002,9.73373
Mongolia,2003,10.21631
Mongolia,2004,10.72887
Mongolia,2005,11.268
Mongolia,2006,11.83428
Mongolia,2007,12.43352
Mongolia,2008,13.06598
Mongolia,2009,13.72762
Mongolia,2010,14.41051
Mongolia,2011,15.11586
Mongolia,2012,15.84653
Mongolia,2013,16.60746
Mongolia,2014,17.38965
Mongolia,2015,18.18631
Mongolia,2016,18.99751
Mongolia,2017,19.81345
Mongolia,2018,20.62924
Mongolia,2019,21.46038
Mongolia,2020,22.30829
Mongolia,2021,23.15272
Mongolia,2022,23.98801
Montenegro,1990,9.35534
Montenegro,1991,9.57374
Montenegro,1992,9.80149
Montenegro,1993,10.04047
Montenegro,1994,10.2889
Montenegro,1995,10.55077
Montenegro,1996,10.8282
Montenegro,1997,11.12424
Montenegro,1998,11.44199
Montenegro,1999,11.77569
Montenegro,2000,12.12147
Montenegro,2001,12.4775
Montenegro,2002,12.83482
Montenegro,2003,13.19285
Montenegro,2004,13.55913
Montenegro,2005,13.93583
Montenegro,2006,14.31929
Montenegro,2007,14.70985
Montenegro,2008,15.10906
Montenegro,2009,15.51555
Montenegro,2010,15.9204
Montenegro,2011,16.30252
Montenegro,2012,16.66725
Montenegro,2013,17.04252
Montenegro,2014,17.43553
Montenegro,2015,17.8444
Montenegro,2016,18.26684
Montenegro,2017,18.70458
Montenegro,2018,19.15578
Montenegro,2019,19.61707
Montenegro,2020,20.09107
Montenegro,2021,20.56728
Montenegro,2022,21.05212
Morocco,1990,7.19531
Morocco,1991,7.44303
Morocco,1992,7.70226
Morocco,1993,7.97279
Morocco,1994,8.25753
Morocco,1995,8.55625
Morocco,1996,8.87007
Morocco,1997,9.205
Morocco,1998,9.56277
Morocco,1999,9.94212
Morocco,2000,10.34079
Morocco,2001,10.75573
Morocco,2002,11.18468
Morocco,2003,11.62289
Morocco,2004,12.0634
Morocco,2005,12.50922
Morocco,2006,12.96812
Morocco,2007,13.44051
Morocco,2008,13.93071
Morocco,2009,14.43792
Morocco,2010,14.95913
Morocco,2011,15.49325
Morocco,2012,16.04176
Morocco,2013,16.6052
Morocco,2014,17.1907
Morocco,2015,17.80146
Morocco,2016,18.43235
Morocco,2017,19.05632
Morocco,2018,19.67118
Morocco,2019,20.2875
Morocco,2020,20.90147
Morocco,2021,21.51205
Morocco,2022,22.12767
Mozambique,1990,1.43104
Mozambique,1991,1.50448
Mozambique,1992,1.58343
Mozambique,1993,1.66889
Mozambique,1994,1.76149
Mozambique,1995,1.86275
Mozambique,1996,1.97405
Mozambique,1997,2.09933
Mozambique,1998,2.23965
Mozambique,1999,2.39325
Mozambique,2000,2.55898
Mozambique,2001,2.73546
Mozambique,2002,2.92208
Mozambique,2003,3.11777
Mozambique,2004,3.32131
Mozambique,2005,3.53191
Mozambique,2006,3.74882
Mozambique,2007,3.97018
Mozambique,2008,4.19717
Mozambique,2009,4.42998
Mozambique,2010,4.66848
Mozambique,2011,4.91467
Mozambique,2012,5.16955
Mozambique,2013,5.43666
Mozambique,2014,5.72005
Mozambique,2015,6.02301
Mozambique,2016,6.34432
Mozambique,2017,6.68719
Mozambique,2018,7.05647
Mozambique,2019,7.45125
Mozambique,2020,7.87035
Mozambique,2021,8.31276
Mozambique,2022,8.7818
Myanmar,1990,1.77778
Myanmar,1991,1.87521
Myanmar,1992,1.97776
Myanmar,1993,2.08539
Myanmar,1994,2.19857
Myanmar,1995,2.31717
Myanmar,1996,2.44159
Myanmar,1997,2.57259
Myanmar,1998,2.70977
Myanmar,1999,2.85326
Myanmar,2000,3.00378
Myanmar,2001,3.16172
Myanmar,2002,3.32644
Myanmar,2003,3.49711
Myanmar,2004,3.67303
Myanmar,2005,3.85334
Myanmar,2006,4.03819
Myanmar,2007,4.22556
Myanmar,2008,4.41313
Myanmar,2009,4.59975
Myanmar,2010,4.78423
Myanmar,2011,4.96827
Myanmar,2012,5.155
Myanmar,2013,5.34814
Myanmar,2014,5.55106
Myanmar,2015,5.76543
Myanmar,2016,5.99031
Myanmar,2017,6.22419
Myanmar,2018,6.46707
Myanmar,2019,6.71965
Myanmar,2020,6.98312
Myanmar,2021,7.25698
Myanmar,2022,7.54058
Namibia,1990,4.85581
Namibia,1991,5.11875
Namibia,1992,5.39992
Namibia,1993,5.70015
Namibia,1994,6.0177
Namibia,1995,6.35032
Namibia,1996,6.69678
Namibia,1997,7.05844
Namibia,1998,7.43205
Namibia,1999,7.81487
Namibia,2000,8.20099
Namibia,2001,8.58252
Namibia,2002,8.95837
Namibia,2003,9.33526
Namibia,2004,9.70669
Namibia,2005,10.05721
Namibia,2006,10.38468
Namibia,2007,10.69178
Namibia,2008,10.9786
Namibia,2009,11.24402
Namibia,2010,11.48746
Namibia,2011,11.7185
Namibia,2012,11.94982
Namibia,2013,12.18896
Namibia,2014,12.44627
Namibia,2015,12.73153
Namibia,2016,13.0506
Namibia,2017,13.39269
Namibia,2018,13.75055
Namibia,2019,14.12391
Namibia,2020,14.50836
Namibia,2021,14.89686
Namibia,2022,15.2854
Nauru,1990,67.86672
Nauru,1991,68.2431
Nauru,1992,68.49119
Nauru,1993,68.5011
Nauru,1994,68.45427
Nauru,1995,68.33045
Nauru,1996,68.16872
Nauru,1997,67.98461
Nauru,1998,67.82259
Nauru,1999,67.62789
Nauru,2000,67.45068
Nauru,2001,67.35708
Nauru,2002,67.29353
Nauru,2003,67.19976
Nauru,2004,67.05849
Nauru,2005,66.91924
Nauru,2006,66.82554
Nauru,2007,66.81511
Nauru,2008,66.84644
Nauru,2009,66.9688
Nauru,2010,67.17213
Nauru,2011,67.40677
Nauru,2012,67.64765
Nauru,2013,67.86473
Nauru,2014,68.09353
Nauru,2015,68.33084
Nauru,2016,68.55991
Nauru,2017,68.79064
Nauru,2018,69.01282
Nauru,2019,69.26743
Nauru,2020,69.58231
Nauru,2021,69.89762
Nauru,2022,70.18286
Nepal,1990,0.43868
Nepal,1991,0.47856
Nepal,1992,0.52221
Nepal,1993,0.5705
Nepal,1994,0.62429
Nepal,1995,0.68382
Nepal,1996,0.75007
Nepal,1997,0.82361
Nepal,1998,0.90489
Nepal,1999,0.99448
Nepal,2000,1.09263
